station,timeJ:,t090C:,t190C:,c0uS/cm:,c1uS/cm:,sal00:,sal11:,depSM:,density00:,fluroescence,sbeox0Mm/L:,sbeox0(%sat),v6:,upoly0:,latitude:,longitude:,prDM:,prDE:,flag:
C1,120.715701,6.0546,6.0545,3.40E+04,3.40E+04,34.2417,34.2275,501,1029.2653,1.04E-01,23.102,7.459,0,42.687032,36.78188,-121.93923,505.339,732.932,0
C1,120.716337,6.0475,6.0481,3.40E+04,3.40E+04,34.2423,34.228,500,1029.2621,9.99E-02,22.976,7.417,0,42.387552,36.78188,-121.93923,504.329,731.467,0
C1,120.716908,6.0693,6.068,3.40E+04,3.40E+04,34.2409,34.2266,499,1029.2534,1.03E-01,23.442,7.571,0,42.441291,36.78188,-121.93923,503.319,730.003,0
C1,120.716879,6.0684,6.068,3.40E+04,3.40E+04,34.241,34.2267,498,1029.249,1.04E-01,23.421,7.565,0,42.304148,36.78188,-121.93923,502.309,728.538,0
C1,120.716919,6.0699,6.0692,3.40E+04,3.40E+04,34.2408,34.2266,497,1029.2441,1.05E-01,23.482,7.584,0,42.269724,36.78188,-121.93923,501.299,727.073,0
C1,120.716972,6.0704,6.0696,3.40E+04,3.40E+04,34.2408,34.2265,496,1029.2393,1.02E-01,23.476,7.583,0,42.344536,36.78188,-121.93923,500.289,725.608,0
C1,120.717,6.0709,6.0702,3.40E+04,3.40E+04,34.2408,34.2265,495,1029.2346,1.00E-01,23.475,7.583,0,42.540303,36.78188,-121.93923,499.28,724.144,0
C1,120.717016,6.0707,6.0701,3.40E+04,3.40E+04,34.2407,34.2264,494,1029.23,9.98E-02,23.558,7.61,0,42.479861,36.78188,-121.93923,498.27,722.679,0
C1,120.717052,6.0703,6.0696,3.40E+04,3.40E+04,34.2408,34.2266,493,1029.2256,1.03E-01,23.472,7.581,0,42.427111,36.78188,-121.93923,497.26,721.215,0
C1,120.717078,6.0708,6.0699,3.40E+04,3.40E+04,34.2409,34.2265,492,1029.2209,1.04E-01,23.443,7.572,0,42.491354,36.78188,-121.93923,496.25,719.75,0
C1,120.717103,6.071,6.0701,3.40E+04,3.40E+04,34.2407,34.2265,491,1029.2161,1.03E-01,23.534,7.602,0,42.362868,36.78188,-121.93923,495.24,718.285,0
C1,120.717146,6.0742,6.0739,3.40E+04,3.40E+04,34.2404,34.2262,490,1029.2109,1.04E-01,23.52,7.598,0,42.391776,36.78188,-121.93923,494.23,716.82,0
C1,120.717176,6.0854,6.0867,3.40E+04,3.40E+04,34.2395,34.2249,489,1029.204,1.07E-01,23.624,7.633,0,42.273002,36.78188,-121.93923,493.221,715.356,0
C1,120.717207,6.0905,6.0885,3.40E+04,3.40E+04,34.2392,34.2249,488,1029.1984,1.03E-01,23.624,7.634,0,42.265744,36.78188,-121.93923,492.211,713.891,0
C1,120.717217,6.0987,6.0986,3.40E+04,3.40E+04,34.2387,34.224,487,1029.1923,1.01E-01,23.749,7.676,0,42.324902,36.78188,-121.93923,491.201,712.427,0
C1,120.717261,6.1055,6.1028,3.40E+04,3.40E+04,34.238,34.2236,486,1029.1862,1.02E-01,23.999,7.758,0,42.24303,36.78188,-121.93923,490.191,710.962,0
